city,lat,lng,distance_km_from_paris
Lakeland South,47.2786,-122.2826,8069.3115319252975
Trikkunnapuzha,9.25,76.4,8069.519826543635
Shetang,34.5514,105.9703,8069.622673791418
Nīrkunnam,9.35,76.5167,8069.691279810026
Tunzi,35.5753,107.3694,8069.995588973069
Tiruvennanallūr,11.8589,79.3664,8070.03473428513
Imphāl,24.8074,93.9384,8070.141891806968
Shalingzicun,40.6807,114.9205,8070.420617045413
Cloverleaf,29.7882,-95.1724,8070.719749104702
Palmeiras,-12.5289,-41.5589,8070.735885124089
Alagarai,10.9826,78.3891,8070.889632690602
Stephenville,32.2147,-98.2205,8070.904965117198
Seabra,-12.4189,-41.77,8070.981732252888
Tiruvalla,9.3856,76.5756,8071.0171916039335
Kadavūr,9.3436,76.5347,8071.533990575525
Changamkari,9.6333,76.8667,8071.622321138796
Jincheng,39.5591,113.1855,8071.667515454777
Āīzawl,23.7272,92.7178,8071.840377525075
Mallapalli,9.4461,76.6567,8071.889680116986
Villupuram,11.9401,79.4861,8072.102095520883
La Porte,29.6689,-95.0484,8072.21426211224
Bishenpur,24.6282,93.761,8072.226094045797
Kārtikapalli,9.2603,76.4498,8072.286561720046
Vallapuram,11.4,78.88,8072.298536213805
Turaiyūr,11.1497,78.5987,8072.399687537586
Shaoyu,34.0641,105.3651,8072.498551404184
Sumner,47.2189,-122.2338,8072.686770626538
Kallār,9.85,77.1333,8073.050991685601
Milton,47.2524,-122.3153,8073.110429168913
Canyon,34.9911,-101.919,8073.2134079806565
Bonney Lake,47.1791,-122.17,8073.592422021111
Pālaiyam,10.7256,78.1354,8073.607358604731
Heishuikeng,37.7905,110.5711,8073.6842130446785
Edgewood,47.2309,-122.2832,8073.7049653088125
Pannaikkādu,10.2761,77.6272,8073.727468919066
Srīrāmpuram,10.4346,77.8075,8073.754067469617
Aldine,29.9123,-95.3784,8074.223009890981
Sowa Town,-20.5636,26.2244,8074.295580208955
Pudupattanam,12.5037,80.1507,8074.362189999726
Hyrum,41.6325,-111.8445,8074.751800083104
Deer Park,29.6898,-95.1151,8074.923636918945
Obluchye,49.0167,131.05,8074.976486703679
Nāikankudi,9.843,77.1519,8074.987825313705
Mannukara,9.3,76.5333,8075.0598873462495
Brotas de Macaúbas,-11.9989,-42.6258,8075.094270941924
Sālamedu,11.9088,79.4919,8075.103136635256
Tomball,30.0951,-95.6194,8075.225046567244
Walvisbaai,-22.9494,14.5069,8075.348382485067
Qinbaling,35.7091,107.6436,8075.38134108998
Prairie Ridge,47.1438,-122.1408,8075.568366754333
Bodināyakkanūr,10.0101,77.3511,8075.643359940794
Chettiyapatti,10.424,77.8228,8075.748469863995
Igrapiúna,-13.8258,-39.1419,8075.848469482216
Anda,46.424,125.352,8075.980274089129
Windhoek,-22.57,17.0836,8076.051935186237
Wayaobu,37.1427,109.6752,8076.108738107672
Ghanzi,-21.7,21.65,8076.187464229693
Vedasandūr,10.531,77.9502,8076.188269686754
Fife,47.2329,-122.3518,8076.458674682829
Mathukumnel,9.2167,76.4583,8076.534222966518
Puerto Ayacucho,5.6631,-67.6264,8076.53871521898
Pudukkottai,10.6118,78.0505,8076.823199718639
Aiyappan Kōvil,9.7158,77.0333,8076.906685916621
Esanai,11.3004,78.8314,8076.964271444333
Jacinto City,29.7663,-95.241,8077.022469512759
Kulittalai,10.9357,78.4241,8077.3218120011725
Shingbwiyang,26.6667,96.2167,8077.369126535425
Lihe,33.9312,105.2682,8077.442756444079
Xinbocun,42.3032,117.7258,8077.483429721562
Elamāttūr,9.4167,76.7,8077.487506781478
Edakkunnam,9.5333,76.8333,8077.50032828742
Gig Harbor,47.3352,-122.5964,8077.520605922234
Chokkanāthapuram,9.9921,77.3566,8077.537647313986
Erumakkuzhi,9.2833,76.55,8077.66510254097
Jin’an,32.6394,103.5806,8077.812064237229
Gaocheng,30.0167,100.2667,8077.842540754249
Tettuppatti,10.3979,77.8225,8077.888064462426
Seabrook,29.5751,-95.0235,8078.1802941188425
Kīranūr,11.692,79.2899,8078.189396339823
Suileng,47.2419,127.1161,8078.195887027987
Galena Park,29.7452,-95.2333,8078.227647511662
Kannamangalam Tekku,9.2167,76.4833,8078.353552583301
Koturkolkara,9.5667,76.8833,8078.366192524492
Sīlamalai,9.9621,77.3371,8078.6047455212065
Mīnākshipuram,9.9908,77.3709,8078.688216342412
Bryan,30.665,-96.3807,8078.689595350153
Pulimel,9.3,76.5833,8078.699361398337
Puyallup,47.1793,-122.2902,8078.730369475795
Yaojiafen,40.6669,115.0586,8079.015211568803
Alagoinha,-12.3333,-42.0833,8079.016737933653
Māvelikara,9.267,76.55,8079.02154756325
Banqiao,35.8914,107.9572,8079.023943936917
Mannadipattu,11.9842,79.6321,8079.149095000144
Pottipuram,9.9401,77.3213,8079.27814600833
Musiri,10.9333,78.45,8079.412068546677
College Station,30.5852,-96.2959,8079.655724789292
Shenjiatun,40.591,114.95,8079.697569870687
Chengannūr,9.3157,76.6151,8079.707909058598
Pannaipuram,9.7908,77.1578,8079.751619611041
Pasadena,29.6575,-95.1498,8079.83673256969
Tacoma,47.2431,-122.4531,8079.855146841276
Tevāram,9.8967,77.2809,8079.934199417824
Rāsingapuram,9.9448,77.3362,8079.974538145377
Kannivādi,10.3794,77.8303,8079.989496448259
Kurumbalūr,11.236,78.8005,8080.02107923322
Silvārpatti,10.4473,77.9086,8080.0811524969395
Vembūr,10.5893,78.0709,8080.174421948275
Tāzhakara,9.2551,76.5539,8080.295741230442
Valledupar,10.4833,-73.25,8080.443534603795
Valavanūr,11.9205,79.5785,8080.472880359047
Sendamangalam,11.7431,79.379,8080.494054400424
Periyakulam,10.1239,77.5475,8080.528940215135
Mīnākshipuram,9.8815,77.2747,8080.743701941028
Marudūr,10.916,78.4509,8080.907506849452
Pattiyūrgrāmam,9.2,76.5,8080.959004690416
Tekkēkara Kizhakku,9.2,76.5,8080.959004690416
Piraí do Norte,-13.7619,-39.3789,8081.246714212665
Bacliff,29.5085,-94.9888,8081.290743250668
Ibipetuba,-11.0089,-44.5189,8081.605127808136
Kombai,10.6143,78.1212,8081.778104090541
Mangalam,11.6368,79.2806,8082.058248929576
Peruvanthānam,9.55,76.9167,8082.187157328071
Lakshmipuro,10.0774,77.5198,8082.364243392056
Tāmaraikkulam,10.1085,77.5553,8082.37473923427
Artondale,47.3021,-122.6406,8082.439733679383
Lakshmīpuram,10.0777,77.5212,8082.441476139619
Dombāchcheri,9.9604,77.3909,8082.668639606185
Vīrapperumānallūr,11.7763,79.4466,8082.702179560073
Summit,47.1694,-122.3628,8082.747617388089
Orting,47.0967,-122.2112,8082.904143411842
Barreirinha,-2.8025,-57.0686,8083.068537079864
Kodāngipatti,9.992,77.4332,8083.131623022647
Labbaikkudikkādu,11.3922,79.0218,8083.306447709588
Agaram,10.4433,77.9485,8083.32462598902
Kāyankulam,9.172,76.501,8083.362657660893
Zhangjiakou Shi Xuanhua Qu,40.5944,115.0243,8083.396589563572
Elambalūr,11.2669,78.8816,8083.397676598097
Kasavanampatti,10.3692,77.8699,8083.724292291737
Manampizha,9.2972,76.65,8083.787771295011
Shangxiao,35.4969,107.4914,8083.849394251902
Puduppalli Kunnam,9.15,76.4833,8083.9061921545
South Hill,47.1198,-122.2853,8083.969886140619
Linquan,37.9513,110.9877,8084.070440173873
Vadugappatti,10.1036,77.5731,8084.0793766943725
Tādikombu,10.439,77.9546,8084.125906819142
Mayāng Imphāl,24.6,93.9,8084.1812193219275
Uppukkottai,9.9587,77.4105,8084.238878303679
Midland,47.1734,-122.412,8084.487113292065
Mallappulasseri,9.3167,76.6833,8084.5896629484605
Merkānam,12.1942,79.9435,8084.646721367565
Tirubhuvane,11.9281,79.6448,8084.695841920377
Qinggang,46.69,126.1,8084.712249775267
Palanisettipatti,9.9998,77.4641,8084.73796542835
South Houston,29.6611,-95.2285,8084.739915307908
Allinagaram,10.0119,77.4786,8084.791736337728
Rāyappanpatti,9.7997,77.2372,8084.800108544258
Gandu,-13.7439,-39.4869,8084.825236497312
Parūr,11.5793,79.255,8084.925848222016
Perungala,9.1764,76.5278,8084.9467045776355
Kombai,9.8475,77.296,8085.118496606396
Krishnāpuram,9.15,76.5,8085.121438078465
Houston,29.786,-95.3885,8085.146382332185
Kuttattuppatti,10.3759,77.8972,8085.161786670841
Itaeté,-12.9858,-40.9728,8085.203535825644
Tremonton,41.7187,-112.189,8085.255265057964
Pettaivāyttalai,10.9014,78.494,8085.262479002657
Summit View,47.1343,-122.3467,8085.27417181077
Chethakal,9.4386,76.8322,8085.293257855169
Vandamettu,9.7167,77.15,8085.336341825945
Bharanikāvu Tekku,9.1847,76.5446,8085.478425782891
Venmani,9.2444,76.6131,8085.495228629548
Eriyodu,10.5172,78.0627,8085.542958322219
Devadānappatti,10.1467,77.6439,8085.670674452545
Camamu,-13.945,-39.1039,8085.769060568895
Andaraí,-12.8069,-41.3308,8086.097823490717
Xinqing,48.2363,129.5059,8086.111256184079
Perambalūr,11.23,78.88,8086.326248904462
Sītākund,22.6216,91.6594,8086.336792682893
University Place,47.2147,-122.5461,8086.430961546495
Sindalakkundu,10.3665,77.9046,8086.480382171338
Rānī,9.3667,76.7667,8086.502755548609
Vīrapāndi,9.9633,77.4472,8086.533432494756
Silvārpatti,10.118,77.6241,8086.605611708152
Ayyampālaiyam,10.2253,77.7485,8086.787213849988
Karuvakulam,9.7605,77.2205,8086.837467383369
Sirugamani,10.8975,78.5142,8087.060387788347
Qiaomaichuan,39.7866,113.8239,8087.412724147618
Texas City,29.4154,-94.9682,8087.484552824634
Santa Marta,11.2419,-74.2053,8087.514639252154
Pāraippatti,10.3144,77.8601,8087.548275580951
Kattanam,9.1764,76.5641,8087.588514498206
San Diego,10.3375,-73.1825,8087.590594369306
Kīlmangalam,10.0933,77.6108,8087.683346601067
Ganguvārpatti,10.1694,77.6973,8087.6846690877765
Jaguaquara,-13.5308,-39.9708,8087.953795778952
Webster,29.5317,-95.1188,8088.002950775386
Yairipok,24.6779,94.0477,8088.183366048914
Tittagudi,11.4167,79.1167,8088.222527569952
Parkland,47.1417,-122.4376,8088.488634576911
Kottūr,9.9038,77.4071,8088.546156835537
Xihuachi,35.8164,108.0125,8088.569956583589
Angichettippālaiyam,11.7742,79.5255,8088.644658546709
Chariyakulam,9.6527,77.1226,8088.655330878439
Nettappākkam,11.8663,79.6327,8088.899098922403
Kanavāypatti,10.1857,77.7347,8089.062245866229
Inungūr,10.8507,78.4889,8089.080418771055
Kavallemmāvu,9.4361,76.8819,8089.120787955045
Koduvilārpatti,9.9695,77.4915,8089.249628010416
Yangfang,40.5552,115.0722,8089.3331047357615
Chittayankottai,10.2686,77.8327,8089.34314566928
Chettināyakkanpatti,10.394,77.9754,8089.370340817908
Lakshmīnārāyanapuram,11.7914,79.5555,8089.421740730707
Chunakara Vadakku,9.1853,76.5995,8089.424133679077
Fatikchari,22.6877,91.7812,8089.62014152879
Kūnimedu,12.0885,79.894,8089.720961217472
Frederickson,47.0916,-122.3603,8089.7700495698255
Moirāng,24.349,93.69,8089.775851577372
Gūdalūr,10.783,78.4232,8089.878313508748
Nanjakkād,9.2069,76.6319,8089.984572598296
Sīlaiyampatti,9.8732,77.3927,8090.035540807534
Thoubāl,24.63,94.02,8090.117665700737
Dickinson,29.4548,-95.0589,8090.28707692773
Vallikunnam,9.1167,76.5333,8090.317185347458
Kunnada,9.2333,76.6667,8090.320618901954
Lakewood,47.1628,-122.5299,8090.50027584687
Pādiyūr,10.4234,78.0254,8090.585458672978
Lakshmīcharīpāra,22.7937,91.916,8090.599354124059
Kakching,24.6085,94.0029,8090.660903503156
Hengken,24.346,93.7,8090.715417976438
Pallappatti,10.3564,77.9516,8090.747143620084
Panruti,11.77,79.55,8090.782189283593
Yanhewan,36.7522,109.3678,8090.8036672223525
Kovilpatti,10.0283,77.5809,8090.892529617579
League City,29.4874,-95.1087,8090.932887913528
Socopó,8.2306,-70.822,8091.069350188921
Dindigul,10.35,77.95,8091.160436054604
Nangavaram,10.8692,78.5392,8091.225585153361
Kottaipatti,10.1533,77.7315,8091.514297721725
Kīl Perambalūr,11.36,79.098,8091.532616946605
Kodikuthi,9.4667,76.95,8091.53692653535
Sīlappādi,10.394,78.0078,8091.7352302653835
Hanumantanpatti,9.7858,77.317,8091.771161539047
Uttamapālaiyam,9.8,77.3333,8091.780605286927
Graham,47.0322,-122.2827,8091.8826456534025
Spanaway,47.0979,-122.4233,8091.8921727273655
Athiringal,9.0667,76.5,8092.057524804946
Panjampatti,10.3178,77.9263,8092.097835983712
Chinnamanūr,9.8422,77.3857,8092.09797572768
Panaiyadikuppam,11.8435,79.6518,8092.173341792839
Conceição do Araguaia,-8.2578,-49.265,8092.180384621629
Manimala,9.5736,77.0819,8092.261338528354
Pachchaimalaiyankottai,10.2736,77.8794,8092.33675281374
Wābāgai,24.5309,93.9376,8092.3708964482075
Gullapuram,10.0657,77.6446,8092.43738681942
Vattalkundu,10.163,77.758,8092.643671381325
Sukkāmpatti,10.5267,78.1728,8092.7946453911145
Palamel,9.1875,76.6498,8092.90215046577
La Marque,29.3683,-94.9941,8093.023132568191
Pūmalakkundu,9.8871,77.4498,8093.045439671975
Karumūlaikkal,9.3167,76.8,8093.086462250681
Madappalli,9.0833,76.5333,8093.098253301999
Tazhava,9.0833,76.5333,8093.098253301999
Vandiperiyār,9.57,77.0906,8093.194374163116
Jixian,35.7321,107.9731,8093.226237449401
Kambam,9.7375,77.2823,8093.251847010498
Chennīrkara,9.2487,76.7248,8093.2686825152705
Chinnālapatti,10.2875,77.912,8093.564237624331
Nanāttupārai,9.379,76.8779,8093.577538839592
West University Place,29.7157,-95.4321,8093.73204334597
Togamalai,10.7251,78.4108,8093.76035682781
Shanmukhasundarapuram,10.0065,77.5982,8093.962362463893
Kīlkottai,10.2861,77.916,8093.972132381579
Karaiyāmputtur,11.8194,79.6498,8094.011719347416
Pīrmed,9.3667,76.8708,8094.083379673713
Bommayapālaiyam,11.9922,79.8499,8094.419809103026
Vadamadurai,10.4408,78.0978,8094.429824950482
Elk Plain,47.0425,-122.3663,8094.527514356127
Longtian,34.9,106.85,8094.542729699039
Pedro Afonso,-8.9678,-48.175,8094.6253762411525
Oulgaret,11.9265,79.7789,8094.634893782262
Būdipuram,10.3606,78.0106,8094.705564994874
Virālippatti,10.1081,77.7257,8094.8381030336195
Friendswood,29.511,-95.1981,8094.924565512604
Vellodu,10.3048,77.9552,8095.283868935716
Omallūr,9.2468,76.751,8095.334204429753
Mēla Gūdalūr,9.6806,77.2462,8095.345703498087
Ayanavelikulangara Tekku,9.0436,76.5199,8095.429252607131
Dongcun,38.28,111.6751,8095.517858406399
Karunāgapalli,9.0544,76.5353,8095.650393895069
Yongping,37.0044,109.8128,8095.722006947426
Baker City,44.7749,-117.832,8095.895353645218
Kāmayakkavundanpatti,9.7386,77.32,8095.908602802214
Galveston,29.2484,-94.8913,8095.949130982952
Kottaikuppam,11.9613,79.8392,8096.180482330071
Burley,42.5379,-113.7926,8096.301818003294
Sīpālakottai,9.8493,77.4517,8096.320864477295
Āndippatti,9.998,77.621,8096.330324172915
Brigham City,41.5035,-112.0453,8096.405522509401
Nāranattenvanpatti,9.7233,77.3099,8096.4427746744705
Pathanāmthitta,9.2648,76.787,8096.457570858358
Longtan,40.7861,115.5786,8096.5666887797515
Bellaire,29.704,-95.4621,8096.660123243678
Vriddhāchalam,11.5,79.33,8096.946623517804
Mérida,8.48,-71.19,8096.950921223204
Itiruçu,-13.5319,-40.15,8097.06264216108
Kalleribhāgam,9.05,76.55,8097.086466242042
Manamedu,11.812,79.6839,8097.114891057247
Odaipatti,9.8323,77.4433,8097.119288749398
Maraú,-14.1039,-39.0149,8097.122131243055
Ambātturai,10.2603,77.9303,8097.153158478376
Shurugwi,-19.6667,30.0,8097.19601892447
Kalladai,10.7272,78.4634,8097.42842130981
Ponmana,9.0167,76.5167,8097.436792828514
Bailin,33.485,105.0034,8097.731189977164
Nanpingcun,39.8081,114.0473,8097.801697512395
Valljkkod,9.23,76.7711,8098.195468273063
Puducherry,11.9167,79.8167,8098.206211394393
Fort Lewis,47.0955,-122.5674,8098.27789460363
Santa Fe,29.3889,-95.1003,8098.3781018994905
Pennādam,11.4039,79.2416,8098.408692861386
Gobabis,-22.45,18.9667,8098.945543346082
Pearland,29.5581,-95.3218,8099.2663284360315
Peringanād,9.1525,76.6988,8099.382031533453
Muttalakanpatti,10.8652,78.6492,8099.591936704024
Vadakkum,9.0167,76.55,8099.859742137929
Kakching Khunou,24.4047,93.8998,8099.914847820797
Mannachchanellūr,10.9078,78.7022,8099.94348800837
Timmarāsanāyakkanūr,10.0015,77.6769,8100.117412285154
Vairampatti,10.5515,78.3022,8100.190380626479
Chaona,35.1,107.2167,8100.208280355452
Nilakkottai,10.17,77.87,8100.235442418619
Aranganūr,11.8316,79.7492,8100.276332675512
Fenggeling,34.5312,106.4437,8100.3015187837855
Neyveli,11.6088,79.4994,8100.363769821171
DuPont,47.1079,-122.6495,8100.646505283946
Alamosa,37.4752,-105.877,8100.786756140619
Nellikkuppam,11.7667,79.6833,8100.801953498865
Angādikkal Tekkekara,9.2063,76.7835,8101.070371280516
Seliyamedur,11.8249,79.7532,8101.120600261038
Sakkamapatti,9.925,77.6039,8101.1384893393815
Kalleli,9.2807,76.8697,8101.156464143145
Kadambanād,9.1167,76.6833,8101.233886760975
Vadacheri,10.7324,78.5261,8101.5780349744855
Boninal,-12.7019,-41.8278,8101.599441346624
Guaraí,-8.8339,-48.51,8101.636305482229
Irungalūr,10.9399,78.7619,8101.652934389322
Poruvakara,9.0667,76.6333,8101.757664553603
Kuruvinattam,11.7965,79.7328,8101.967535568581
Maracás,-13.4408,-40.4308,8102.265514671601
Kambaliyampatti,10.3671,78.1233,8102.3936553550575
Gatesville,31.4445,-97.7317,8102.5664317501605
Soriyankuppam,11.787,79.731,8102.618307547697
Mopipi,-21.1833,24.8833,8102.795078030141
Somarasampettai,10.8125,78.6342,8102.852060390535
Xiaozui,35.6912,108.0779,8102.904384365964
Kumāravādi,10.5264,78.3118,8102.968454741837
Dongjiangshui,33.3787,104.9516,8103.255646344175
Kadamalaikkundu,9.811,77.5039,8103.305718459784
Koduman,9.1917,76.8,8103.4865869474215
Thondiamannu,9.2639,76.8833,8103.544375226557
Sāsthānkotta,9.0365,76.6239,8103.588328493037
Manakkara,9.0365,76.6239,8103.588328493037
Parikkalpattu,11.7928,79.7516,8103.64714248069
Bulawayo,-20.17,28.58,8104.060846435886
Funadhoo,6.1482,73.29,8104.386774366802
Gangaikondān,11.5389,79.4765,8104.4508225322115
Longba,33.3702,104.9603,8104.498476096506
Manappārai,10.6075,78.4253,8104.546330643617
Sengurichchi,10.3756,78.1658,8104.792260976631
Urucará,-2.5358,-57.76,8104.936388570102
Pillaiyārkuppam,11.8119,79.7922,8105.043363838343
Koni,9.241,76.8784,8105.0927271172595
Nottampatti,9.9772,77.7177,8105.108865057741
Chavara Grāmam,8.9633,76.5619,8105.173413758032
Kannudaiyāmpatti,10.6377,78.4733,8105.553636288776
Ponnampatti,10.55,78.3744,8105.586651668223
Kulattūr,10.7052,78.5507,8105.624098115399
Sendurai,11.253,79.172,8105.77014817434
Ezhamkulam,9.1333,76.7667,8105.922797725356
Yichun,47.728,128.841,8105.982268387267
Doddappanāyakkanūr,9.981,77.734,8105.9827027653955
Munro Turuttu,9.0,76.6167,8106.1040690214995
Mulangodi,9.0,76.6167,8106.1040690214995
Putao,27.3258,97.4225,8106.14079283714
Mūrtikuppam,11.7902,79.7873,8106.4721114623735
Colméia,-8.7289,-48.765,8106.762068461801
Yan’an,36.65,109.494,8106.764540204743
Cuddalore,11.75,79.75,8107.055305303253
Karuppūr,10.4918,78.3296,8107.131669062665
Kizhakkemanād,9.0174,76.6509,8107.143752010337
Mucugê,-13.005,-41.3708,8107.534973266019
San Carlos del Zulia,9.0,-71.9333,8107.632224978095
Aruvāpalam,9.1833,76.85,8107.825891991323
São Félix do Xingu,-6.645,-51.995,8107.856049754159
Fancheng,39.1891,113.2729,8107.988712180889
Temple,31.1068,-97.3891,8108.084883845604
Tashi,34.5,106.5333,8108.364922430652
Manvel,29.4798,-95.3635,8108.384685997205
North Ogden,41.3123,-111.9584,8108.418108681998
Ariyalūr,11.1372,79.0778,8108.442883832242
Taichang,35.4002,107.7739,8108.886721382617
Ānjukulippatti,10.2444,78.0794,8109.352129354863
Zhanggu,30.9504,101.9167,8109.428686241669
Puttūr,9.04,76.71,8109.562970777215
Pleasant View,41.3249,-112.0011,8109.563211235308
Sendurai,10.3934,78.2517,8109.589476287394
Stafford,29.6271,-95.5654,8109.720797640456
Latifpur,22.4067,91.7464,8109.818403126569
Trichinopoly,10.7903,78.7047,8109.837439636458
Turuttikkara,8.9438,76.6039,8109.8536953498215
Pūvalūr,10.9003,78.8308,8109.9591182960885
Padappakara,8.9667,76.6333,8110.0854947224825
Shelton,47.2186,-123.1121,8110.133006609614
Ciénaga,11.0069,-74.25,8110.18420107795
Pueblo Bello,10.4167,-73.5833,8110.288785396332
Srīmushnam,11.4012,79.4038,8110.489354954935
Kudali,9.15,76.85,8110.597107741502
Pullambādi,10.9667,78.9167,8110.749885633097
Mission Bend,29.6948,-95.6658,8110.824632185367
Fresno,29.5357,-95.4696,8110.840241534609
Mulavana,8.9936,76.6765,8110.988782472539
Pāppākurichchi,10.8137,78.7481,8111.073808929126
Tirkadavūr,8.9206,76.5948,8111.124219249242
Vadasīkarambattu,11.6446,79.6882,8111.2192767569995
Usilampatti,9.9651,77.7885,8111.277011352541
Alvin,29.3872,-95.2938,8111.3104622346245
Perunād,8.9563,76.64,8111.439273603815
Lālgudi,10.8712,78.8197,8111.55274548655
Da’an,45.5,124.2833,8111.589852624119
Clifton,39.0764,-108.4605,8111.594369323643
Vembārpatti,10.25,78.1167,8111.610686207335
Panmana,8.9333,76.6167,8111.659707578413
Puttānattam,10.467,78.3687,8112.039281917856
Plumtree,-20.4781,27.7972,8112.257680111043
Shengping,28.4856,98.9114,8112.325445864389
Four Corners,29.6705,-95.6596,8112.393941610457
Lacey,47.0462,-122.7933,8112.449540811089
Zhuolu,40.3753,115.215,8112.458416622131
Kallakkudi,10.9767,78.9525,8112.539877836245
Kalayapuram,9.0545,76.7696,8112.6936749062115
Chakpi Karong,24.3167,93.9833,8112.835142295948
Lishuping,33.2019,104.8734,8112.933987923703
Missouri City,29.563,-95.5365,8113.031044399257
Elumalai,9.865,77.6992,8113.06693264051
Kalanjūr,9.1167,76.85,8113.368613946889
Cinco Ranch,29.7395,-95.7607,8113.431044061175
Itacaré,-14.2778,-38.9969,8113.460008049306
Iramaia,-13.2858,-40.9508,8113.480227342197
Puebloviejo,10.9942,-74.2833,8113.666649301098
Sāttivayal,10.6017,78.5464,8113.870438828683
Virālimalai,10.6023,78.5471,8113.871930472736
Elanjivaliseri,8.95,76.6667,8113.90691821414
Liulin,36.5478,109.4725,8114.062591868102
Vādippatti,10.0843,77.9634,8114.154006505801
Katy,29.7905,-95.8353,8114.184143393871
Mallapuram,9.828,77.673,8114.226185635081
Kottangara,8.9167,76.6333,8114.25039120543
Tiruverumbūr,10.7937,78.769,8114.253896620626
Kīlakkurichchi,10.7645,78.7406,8114.592929634143
Keitumkawn,23.31,92.85,8114.755904507778
Huquan,39.7603,114.2834,8114.782906656926
Quilon,8.8932,76.6141,8114.811142067233
Yelm,46.9398,-122.6262,8115.087042215231
Vilandai,11.3267,79.3856,8115.303818116484
Iowa Colony,29.4407,-95.4206,8115.334536997096
Varadarājampettai,11.3553,79.4186,8115.357178544392
Gundūr,10.7339,78.7184,8115.500986005045
São Sebastião do Uatumã,-2.5719,-57.8708,8115.50500743838
Yuanping,38.731,112.711,8115.668894880498
Tullukuttināyakkanūr,9.8149,77.6808,8115.882112424934
Mutare,-18.9667,32.6333,8115.923904680943
Fengning,41.2108,116.6404,8116.034138440219
Elukone,8.9667,76.7167,8116.154609382609
Pattanapuram,9.0927,76.8612,8116.181640655284
Ogden,41.2279,-111.9682,8116.241794999896
Neduvattūr,8.9931,76.75,8116.3795639375885
Hereford,34.8225,-102.4001,8116.437320571265
Agustín Codazzi,10.0367,-73.2369,8116.487526822603
Bugugoucun,41.6904,117.4483,8116.500903377509
Redenção,-8.0289,-50.0308,8116.527726258715
Grand Junction,39.0877,-108.5673,8116.559285576465
Trikonavattam,8.9,76.65,8116.856731257658
Jerome,42.7179,-114.5159,8116.98706840416
Ibitiara,-12.6519,-42.2178,8117.091130370641
Sugar Land,29.5935,-95.6358,8117.093195305027
Masunga,-20.6245,27.4488,8117.162946050812
Olympia,47.0417,-122.8959,8117.234688127067
Delta,38.756,-108.0772,8117.493021517307
Karippira,8.95,76.7167,8117.545485174427
Sakubva,-18.9833,32.65,8118.264411151085
Belton,31.0525,-97.479,8118.328139461686
Nedumana,8.9139,76.6889,8118.529373805939
Punnappatti,10.2243,78.1982,8119.688556864468
Fruita,39.1548,-108.7305,8119.882856738583
Loufan,38.0694,111.7911,8119.911446913813
Cholavandān,10.0167,77.9667,8119.999026534472
Oliveira dos Brejinhos,-12.3169,-42.8958,8120.279587752935
South Ogden,41.1722,-111.9576,8120.510978782045
Eagle,43.7223,-116.3866,8120.600045418602
Ibirapitanga,-14.1639,-39.3739,8120.729027635026
Thazhamel,8.8667,76.6667,8120.846104303064
Pāvumba,9.0597,76.8889,8120.945183381955
Punnila,9.0842,76.9175,8120.987981885221
Brenham,30.1584,-96.3966,8120.999354713149
Pecan Grove,29.6235,-95.733,8121.05202950204
Diao’ecun,40.7,115.9,8121.09357736016
Tanichchiyam,10.0412,78.0127,8121.324309275758
Garden City,43.6526,-116.2743,8121.33077917363
Mocuba,-16.8496,38.26,8121.388291077848
Velampatti,10.2311,78.2294,8121.402687709308
Manica,-18.9344,32.8756,8121.42874320391
Wen’anyi,36.8658,110.0553,8121.494246212731
Palliman,8.9,76.7139,8121.506464191489
Redlands,39.0886,-108.6582,8121.522450031729
Vilakkudi,9.0167,76.85,8121.693195901439
Chattogram,22.335,91.8325,8121.695393491575
Mayyanād,8.8391,76.6469,8121.705080321357
Wenxian Chengguanzhen,32.9471,104.6814,8121.898522793168
Washington Terrace,41.1683,-111.9783,8121.934946015282
Nattam,10.2249,78.231,8122.033086949576
Ontario,44.0259,-116.976,8122.043311353201
Vettikkavala,8.9833,76.8167,8122.050326499932
Tuvāgudi,10.7526,78.8298,8122.09339060626
Ponnampatti,10.3668,78.3955,8122.290780170076
Ummannūr,8.95,76.7833,8122.39244970116
Melila,9.0083,76.85,8122.392579370448
West Haven,41.2083,-112.0541,8122.442717365322
Formosa do Rio Preto,-11.0478,-45.1928,8122.49884475514
Kodikkulam,9.6493,77.586,8122.7155808689495
Odanāvattam,8.9355,76.7713,8122.726723615992
Kutavettūr,8.9167,76.75,8122.7424505658455
Riverdale,41.1732,-112.0023,8122.769278983329
Tumwater,46.9891,-122.9175,8122.993463483208
Palangavāngudi,10.7244,78.8108,8123.036677262677
Jayamkondacholapuram,11.2127,79.3637,8123.108920042432
Tirukkāttuppalli,10.51,78.57,8123.1808254212265
Ittikara,8.8633,76.6972,8123.348628034085
Pālamedu,10.105,78.1134,8123.384510754036
Piravanthūr,9.05,76.9167,8123.776541142317
Boise,43.6005,-116.2308,8123.834128707662
Puyappalli,8.9,76.75,8124.133492995848
Mel Bhuvanagiri,11.438,79.6328,8124.197898384702
Mīnād,8.85,76.6958,8124.3548389799835
Ibirataia,-14.0669,-39.6408,8124.357128298243
Zhongcun,35.3615,107.9791,8124.441115334009
Ejido,8.3333,-71.4,8124.455155887159
Chakkuvarakal,8.9833,76.85,8124.474186269868
Sirugudi,10.2627,78.3088,8124.581374524779
Reddiyapatti,10.1581,78.1901,8124.582088740338
